Word,Unicode_Sequence,Frequency,Language_ID
endlessly,"(101, 110, 100, 108, 101, 115, 115, 108, 121)",1,0
dotdashdotdot,"(100, 111, 116, 100, 97, 115, 104, 100, 111, 116, 100, 111, 116)",2,0
worlds,"(119, 111, 114, 108, 100, 115)",4,0
200,"(50, 48, 48)",1,0
stubborn,"(115, 116, 117, 98, 98, 111, 114, 110)",1,0
wanted,"(119, 97, 110, 116, 101, 100)",4,0
most,"(109, 111, 115, 116)",3,0
ourselves,"(111, 117, 114, 115, 101, 108, 118, 101, 115)",1,0
tied,"(116, 105, 101, 100)",1,0
all,"(97, 108, 108)",65,0
source,"(115, 111, 117, 114, 99, 101)",3,0
quantum,"(113, 117, 97, 110, 116, 117, 109)",4,0
fertilized,"(102, 101, 114, 116, 105, 108, 105, 122, 101, 100)",1,0
slingshot,"(115, 108, 105, 110, 103, 115, 104, 111, 116)",2,0
true,"(116, 114, 117, 101)",2,0
very,"(118, 101, 114, 121)",11,0
drone,"(100, 114, 111, 110, 101)",2,0
spray,"(115, 112, 114, 97, 121)",1,0
hidden,"(104, 105, 100, 100, 101, 110)",1,0
feeds,"(102, 101, 101, 100, 115)",1,0
talks,"(116, 97, 108, 107, 115)",1,0
colonization,"(99, 111, 108, 111, 110, 105, 122, 97, 116, 105, 111, 110)",1,0
eject,"(101, 106, 101, 99, 116)",6,0
works,"(119, 111, 114, 107, 115)",1,0
fourteen,"(102, 111, 117, 114, 116, 101, 101, 110)",1,0
glasses,"(103, 108, 97, 115, 115, 101, 115)",2,0
suspended,"(115, 117, 115, 112, 101, 110, 100, 101, 100)",1,0
transcend,"(116, 114, 97, 110, 115, 99, 101, 110, 100)",1,0
rockets,"(114, 111, 99, 107, 101, 116, 115)",1,0
95,"(57, 53)",1,0
first,"(102, 105, 114, 115, 116)",12,0
constructed,"(99, 111, 110, 115, 116, 114, 117, 99, 116, 101, 100)",1,0
laws,"(108, 97, 119, 115)",1,0
control,"(99, 111, 110, 116, 114, 111, 108)",10,0
men,"(109, 101, 110)",2,0
helmets,"(104, 101, 108, 109, 101, 116, 115)",2,0
aerodynamics,"(97, 101, 114, 111, 100, 121, 110, 97, 109, 105, 99, 115)",1,0
killed,"(107, 105, 108, 108, 101, 100)",1,0
watch,"(119, 97, 116, 99, 104)",5,0
fire,"(102, 105, 114, 101)",4,0
hoping,"(104, 111, 112, 105, 110, 103)",2,0
light,"(108, 105, 103, 104, 116)",8,0
blackness,"(98, 108, 97, 99, 107, 110, 101, 115, 115)",3,0
piece,"(112, 105, 101, 99, 101)",3,0
sterile,"(115, 116, 101, 114, 105, 108, 101)",1,0
engineer,"(101, 110, 103, 105, 110, 101, 101, 114)",2,0
taxes,"(116, 97, 120, 101, 115)",1,0
helps,"(104, 101, 108, 112, 115)",1,0
what,"(119, 104, 97, 116)",106,0
hitting,"(104, 105, 116, 116, 105, 110, 103)",1,0
here,"(104, 101, 114, 101)",84,0
nights,"(110, 105, 103, 104, 116, 115)",1,0
same,"(115, 97, 109, 101)",7,0
eggs,"(101, 103, 103, 115)",1,0
pray,"(112, 114, 97, 121)",2,0
120,"(49, 50, 48)",1,0
know,"(107, 110, 111, 119)",59,0
the,"(116, 104, 101)",412,0
rom,"(114, 111, 109)",6,0
portside,"(112, 111, 114, 116, 115, 105, 100, 101)",1,0
spinning,"(115, 112, 105, 110, 110, 105, 110, 103)",2,0
mom,"(109, 111, 109)",5,0
prepare,"(112, 114, 101, 112, 97, 114, 101)",4,0
cryobeds,"(99, 114, 121, 111, 98, 101, 100, 115)",1,0
minute,"(109, 105, 110, 117, 116, 101)",4,0
across,"(97, 99, 114, 111, 115, 115)",3,0
bonding,"(98, 111, 110, 100, 105, 110, 103)",1,0
understood,"(117, 110, 100, 101, 114, 115, 116, 111, 111, 100)",1,0
unless,"(117, 110, 108, 101, 115, 115)",3,0
dedicated,"(100, 101, 100, 105, 99, 97, 116, 101, 100)",1,0
older,"(111, 108, 100, 101, 114)",2,0
present,"(112, 114, 101, 115, 101, 110, 116)",2,0
fighting,"(102, 105, 103, 104, 116, 105, 110, 103)",1,0
explosion,"(101, 120, 112, 108, 111, 115, 105, 111, 110)",1,0
case,"(99, 97, 115, 101)",27,0
loneliest,"(108, 111, 110, 101, 108, 105, 101, 115, 116)",1,0
grass,"(103, 114, 97, 115, 115)",1,0
soviet,"(115, 111, 118, 105, 101, 116)",1,0
tminus,"(116, 109, 105, 110, 117, 115)",2,0
others,"(111, 116, 104, 101, 114, 115)",4,0
galaxy,"(103, 97, 108, 97, 120, 121)",4,0
billion,"(98, 105, 108, 108, 105, 111, 110)",1,0
hub,"(104, 117, 98)",1,0
exmilitary,"(101, 120, 109, 105, 108, 105, 116, 97, 114, 121)",1,0
readings,"(114, 101, 97, 100, 105, 110, 103, 115)",1,0
barn,"(98, 97, 114, 110)",1,0
confirmed,"(99, 111, 110, 102, 105, 114, 109, 101, 100)",3,0
33,"(51, 51)",1,0
lose,"(108, 111, 115, 101)",3,0
wheat,"(119, 104, 101, 97, 116)",3,0
air,"(97, 105, 114)",7,0
dear,"(100, 101, 97, 114)",2,0
trunk,"(116, 114, 117, 110, 107)",1,0
sewing,"(115, 101, 119, 105, 110, 103)",1,0
represents,"(114, 101, 112, 114, 101, 115, 101, 110, 116, 115)",1,0
suffocate,"(115, 117, 102, 102, 111, 99, 97, 116, 101)",3,0
additional,"(97, 100, 100, 105, 116, 105, 111, 110, 97, 108)",1,0
office,"(111, 102, 102, 105, 99, 101)",1,0
class,"(99, 108, 97, 115, 115)",1,0
explored,"(101, 120, 112, 108, 111, 114, 101, 100)",1,0
responding,"(114, 101, 115, 112, 111, 110, 100, 105, 110, 103)",1,0
birthday,"(98, 105, 114, 116, 104, 100, 97, 121)",1,0
nosing,"(110, 111, 115, 105, 110, 103)",1,0
tight,"(116, 105, 103, 104, 116)",1,0
maximum,"(109, 97, 120, 105, 109, 117, 109)",1,0
patch,"(112, 97, 116, 99, 104)",2,0
hello,"(104, 101, 108, 108, 111)",5,0
playing,"(112, 108, 97, 121, 105, 110, 103)",1,0
transmitting,"(116, 114, 97, 110, 115, 109, 105, 116, 116, 105, 110, 103)",2,0
emergency,"(101, 109, 101, 114, 103, 101, 110, 99, 121)",1,0
stretches,"(115, 116, 114, 101, 116, 99, 104, 101, 115)",1,0
complicated,"(99, 111, 109, 112, 108, 105, 99, 97, 116, 101, 100)",1,0
dissipates,"(100, 105, 115, 115, 105, 112, 97, 116, 101, 115)",1,0
crack,"(99, 114, 97, 99, 107)",2,0
extra,"(101, 120, 116, 114, 97)",1,0
generation,"(103, 101, 110, 101, 114, 97, 116, 105, 111, 110)",2,0
swell,"(115, 119, 101, 108, 108)",1,0
entry,"(101, 110, 116, 114, 121)",1,0
brother,"(98, 114, 111, 116, 104, 101, 114)",1,0
dashes,"(100, 97, 115, 104, 101, 115)",1,0
dog,"(100, 111, 103)",1,0
68,"(54, 56)",1,0
affirmative,"(97, 102, 102, 105, 114, 109, 97, 116, 105, 118, 101)",1,0
useful,"(117, 115, 101, 102, 117, 108)",1,0
turn,"(116, 117, 114, 110)",2,0
town,"(116, 111, 119, 110)",1,0
busy,"(98, 117, 115, 121)",1,0
based,"(98, 97, 115, 101, 100)",1,0
power,"(112, 111, 119, 101, 114)",4,0
research,"(114, 101, 115, 101, 97, 114, 99, 104)",2,0
start,"(115, 116, 97, 114, 116)",7,0
procedure,"(112, 114, 111, 99, 101, 100, 117, 114, 101)",1,0
lie,"(108, 105, 101)",2,0
exponential,"(101, 120, 112, 111, 110, 101, 110, 116, 105, 97, 108)",1,0
growth,"(103, 114, 111, 119, 116, 104)",1,0
next,"(110, 101, 120, 116)",10,0
some,"(115, 111, 109, 101)",20,0
movement,"(109, 111, 118, 101, 109, 101, 110, 116)",1,0
faked,"(102, 97, 107, 101, 100)",2,0
us,"(117, 115)",65,0
money,"(109, 111, 110, 101, 121)",1,0
button,"(98, 117, 116, 116, 111, 110)",1,0
connection,"(99, 111, 110, 110, 101, 99, 116, 105, 111, 110)",1,0
wouldn,"(119, 111, 117, 108, 100, 110)",9,0
faster,"(102, 97, 115, 116, 101, 114)",5,0
learned,"(108, 101, 97, 114, 110, 101, 100)",3,0
thousand,"(116, 104, 111, 117, 115, 97, 110, 100)",1,0
weight,"(119, 101, 105, 103, 104, 116)",2,0
tested,"(116, 101, 115, 116, 101, 100)",1,0
been,"(98, 101, 101, 110)",24,0
chitchat,"(99, 104, 105, 116, 99, 104, 97, 116)",1,0
other,"(111, 116, 104, 101, 114)",11,0
face,"(102, 97, 99, 101)",3,0
stable,"(115, 116, 97, 98, 108, 101)",1,0
transmit,"(116, 114, 97, 110, 115, 109, 105, 116)",3,0
rebroadcast,"(114, 101, 98, 114, 111, 97, 100, 99, 97, 115, 116)",1,0
farm,"(102, 97, 114, 109)",3,0
chase,"(99, 104, 97, 115, 101)",1,0
appeared,"(97, 112, 112, 101, 97, 114, 101, 100)",1,0
herbicide,"(104, 101, 114, 98, 105, 99, 105, 100, 101)",1,0
lying,"(108, 121, 105, 110, 103)",1,0
reading,"(114, 101, 97, 100, 105, 110, 103)",1,0
agree,"(97, 103, 114, 101, 101)",1,0
cryosleep,"(99, 114, 121, 111, 115, 108, 101, 101, 112)",1,0
represented,"(114, 101, 112, 114, 101, 115, 101, 110, 116, 101, 100)",1,0
remarkable,"(114, 101, 109, 97, 114, 107, 97, 98, 108, 101)",3,0
possibly,"(112, 111, 115, 115, 105, 98, 108, 121)",1,0
dimensions,"(100, 105, 109, 101, 110, 115, 105, 111, 110, 115)",9,0
front,"(102, 114, 111, 110, 116)",1,0
surveillance,"(115, 117, 114, 118, 101, 105, 108, 108, 97, 110, 99, 101)",1,0
landing,"(108, 97, 110, 100, 105, 110, 103)",2,0
anomaly,"(97, 110, 111, 109, 97, 108, 121)",4,0
boot,"(98, 111, 111, 116)",1,0
solid,"(115, 111, 108, 105, 100)",1,0
he,"(104, 101)",58,0
bright,"(98, 114, 105, 103, 104, 116)",3,0
stars,"(115, 116, 97, 114, 115)",2,0
answer,"(97, 110, 115, 119, 101, 114)",3,0
everything,"(101, 118, 101, 114, 121, 116, 104, 105, 110, 103)",5,0
knocking,"(107, 110, 111, 99, 107, 105, 110, 103)",1,0
gold,"(103, 111, 108, 100)",1,0
personal,"(112, 101, 114, 115, 111, 110, 97, 108)",2,0
supervise,"(115, 117, 112, 101, 114, 118, 105, 115, 101)",1,0
target,"(116, 97, 114, 103, 101, 116)",1,0
miller,"(109, 105, 108, 108, 101, 114)",18,0
iteration,"(105, 116, 101, 114, 97, 116, 105, 111, 110)",2,0
bestkept,"(98, 101, 115, 116, 107, 101, 112, 116)",1,0
definitely,"(100, 101, 102, 105, 110, 105, 116, 101, 108, 121)",2,0
abandoned,"(97, 98, 97, 110, 100, 111, 110, 101, 100)",1,0
landings,"(108, 97, 110, 100, 105, 110, 103, 115)",1,0
thinking,"(116, 104, 105, 110, 107, 105, 110, 103)",3,0
room,"(114, 111, 111, 109)",3,0
switched,"(115, 119, 105, 116, 99, 104, 101, 100)",1,0
spring,"(115, 112, 114, 105, 110, 103)",1,0
disable,"(100, 105, 115, 97, 98, 108, 101)",1,0
carrying,"(99, 97, 114, 114, 121, 105, 110, 103)",1,0
sheet,"(115, 104, 101, 101, 116)",2,0
leads,"(108, 101, 97, 100, 115)",1,0
girl,"(103, 105, 114, 108)",4,0
need,"(110, 101, 101, 100)",26,0
or,"(111, 114)",19,0
efficient,"(101, 102, 102, 105, 99, 105, 101, 110, 116)",1,0
planets,"(112, 108, 97, 110, 101, 116, 115)",1,0
stepping,"(115, 116, 101, 112, 112, 105, 110, 103)",1,0
popcorn,"(112, 111, 112, 99, 111, 114, 110)",1,0
low,"(108, 111, 119)",1,0
slippage,"(115, 108, 105, 112, 112, 97, 103, 101)",2,0
unforgivable,"(117, 110, 102, 111, 114, 103, 105, 118, 97, 98, 108, 101)",1,0
weighing,"(119, 101, 105, 103, 104, 105, 110, 103)",1,0
scientist,"(115, 99, 105, 101, 110, 116, 105, 115, 116)",1,0
has,"(104, 97, 115)",15,0
psst,"(112, 115, 115, 116)",1,0
decade,"(100, 101, 99, 97, 100, 101)",2,0
safest,"(115, 97, 102, 101, 115, 116)",1,0
dotdotdashdot,"(100, 111, 116, 100, 111, 116, 100, 97, 115, 104, 100, 111, 116)",1,0
starving,"(115, 116, 97, 114, 118, 105, 110, 103)",1,0
am,"(97, 109)",8,0
waistline,"(119, 97, 105, 115, 116, 108, 105, 110, 101)",1,0
grab,"(103, 114, 97, 98)",2,0
happy,"(104, 97, 112, 112, 121)",2,0
gives,"(103, 105, 118, 101, 115)",1,0
differently,"(100, 105, 102, 102, 101, 114, 101, 110, 116, 108, 121)",1,0
please,"(112, 108, 101, 97, 115, 101)",13,0
tomorrow,"(116, 111, 109, 111, 114, 114, 111, 119)",1,0
how,"(104, 111, 119)",42,0
see,"(115, 101, 101)",21,0
sacrifice,"(115, 97, 99, 114, 105, 102, 105, 99, 101)",2,0
climb,"(99, 108, 105, 109, 98)",2,0
entire,"(101, 110, 116, 105, 114, 101)",2,0
per,"(112, 101, 114)",1,0
longrange,"(108, 111, 110, 103, 114, 97, 110, 103, 101)",1,0
care,"(99, 97, 114, 101)",4,0
feel,"(102, 101, 101, 108)",6,0
survival,"(115, 117, 114, 118, 105, 118, 97, 108)",5,0
rudimentary,"(114, 117, 100, 105, 109, 101, 110, 116, 97, 114, 121)",1,0
2,"(50,)",3,0
flybywire,"(102, 108, 121, 98, 121, 119, 105, 114, 101)",1,0
crew,"(99, 114, 101, 119)",1,0
achieved,"(97, 99, 104, 105, 101, 118, 101, 100)",1,0
echoing,"(101, 99, 104, 111, 105, 110, 103)",1,0
count,"(99, 111, 117, 110, 116)",1,0
wife,"(119, 105, 102, 101)",2,0
century,"(99, 101, 110, 116, 117, 114, 121)",1,0
comm,"(99, 111, 109, 109)",1,0
eureka,"(101, 117, 114, 101, 107, 97)",2,0
unit,"(117, 110, 105, 116)",1,0
boat,"(98, 111, 97, 116)",1,0
bud,"(98, 117, 100)",1,0
duty,"(100, 117, 116, 121)",1,0
ireland,"(105, 114, 101, 108, 97, 110, 100)",1,0
unpredictable,"(117, 110, 112, 114, 101, 100, 105, 99, 116, 97, 98, 108, 101)",1,0
leave,"(108, 101, 97, 118, 101)",16,0
pack,"(112, 97, 99, 107)",1,0
plant,"(112, 108, 97, 110, 116)",1,0
translating,"(116, 114, 97, 110, 115, 108, 97, 116, 105, 110, 103)",1,0
needed,"(110, 101, 101, 100, 101, 100)",4,0
thought,"(116, 104, 111, 117, 103, 104, 116)",12,0
regards,"(114, 101, 103, 97, 114, 100, 115)",1,0
ask,"(97, 115, 107)",3,0
pulling,"(112, 117, 108, 108, 105, 110, 103)",1,0
mostly,"(109, 111, 115, 116, 108, 121)",2,0
engage,"(101, 110, 103, 97, 103, 101)",1,0
kilos,"(107, 105, 108, 111, 115)",1,0
reality,"(114, 101, 97, 108, 105, 116, 121)",3,0
fortyfive,"(102, 111, 114, 116, 121, 102, 105, 118, 101)",1,0
millions,"(109, 105, 108, 108, 105, 111, 110, 115)",2,0
somewhere,"(115, 111, 109, 101, 119, 104, 101, 114, 101)",2,0
main,"(109, 97, 105, 110)",7,0
even,"(101, 118, 101, 110)",17,0
parameter,"(112, 97, 114, 97, 109, 101, 116, 101, 114)",1,0
dust,"(100, 117, 115, 116)",5,0
foundation,"(102, 111, 117, 110, 100, 97, 116, 105, 111, 110)",3,0
coop,"(99, 111, 111, 112)",19,0
key,"(107, 101, 121)",2,0
laura,"(108, 97, 117, 114, 97)",2,0
numbers,"(110, 117, 109, 98, 101, 114, 115)",1,0
little,"(108, 105, 116, 116, 108, 101)",16,0
twentythree,"(116, 119, 101, 110, 116, 121, 116, 104, 114, 101, 101)",1,0
transmission,"(116, 114, 97, 110, 115, 109, 105, 115, 115, 105, 111, 110)",2,0
beacon,"(98, 101, 97, 99, 111, 110)",2,0
auxiliary,"(97, 117, 120, 105, 108, 105, 97, 114, 121)",1,0
ammonia,"(97, 109, 109, 111, 110, 105, 97)",4,0
be,"(98, 101)",64,0
kids,"(107, 105, 100, 115)",10,0
since,"(115, 105, 110, 99, 101)",2,0
delighted,"(100, 101, 108, 105, 103, 104, 116, 101, 100)",1,0
pressed,"(112, 114, 101, 115, 115, 101, 100)",1,0
actually,"(97, 99, 116, 117, 97, 108, 108, 121)",3,0
exciting,"(101, 120, 99, 105, 116, 105, 110, 103)",1,0
were,"(119, 101, 114, 101)",20,0
car,"(99, 97, 114)",5,0
complication,"(99, 111, 109, 112, 108, 105, 99, 97, 116, 105, 111, 110)",1,0
nor,"(110, 111, 114)",2,0
scenario,"(115, 99, 101, 110, 97, 114, 105, 111)",1,0
could,"(99, 111, 117, 108, 100)",20,0
learn,"(108, 101, 97, 114, 110)",3,0
block,"(98, 108, 111, 99, 107)",1,0
sharing,"(115, 104, 97, 114, 105, 110, 103)",1,0
farmer,"(102, 97, 114, 109, 101, 114)",3,0
cusp,"(99, 117, 115, 112)",1,0
navigational,"(110, 97, 118, 105, 103, 97, 116, 105, 111, 110, 97, 108)",1,0
checking,"(99, 104, 101, 99, 107, 105, 110, 103)",1,0
prepared,"(112, 114, 101, 112, 97, 114, 101, 100)",4,0
small,"(115, 109, 97, 108, 108)",1,0
gain,"(103, 97, 105, 110)",1,0
oh,"(111, 104)",24,0
mountain,"(109, 111, 117, 110, 116, 97, 105, 110)",1,0
day,"(100, 97, 121)",10,0
changed,"(99, 104, 97, 110, 103, 101, 100)",2,0
ago,"(97, 103, 111)",9,0
principals,"(112, 114, 105, 110, 99, 105, 112, 97, 108, 115)",1,0
with,"(119, 105, 116, 104)",50,0
strong,"(115, 116, 114, 111, 110, 103)",1,0
nose,"(110, 111, 115, 101)",2,0
starboard,"(115, 116, 97, 114, 98, 111, 97, 114, 100)",1,0
ideas,"(105, 100, 101, 97, 115)",1,0
occurring,"(111, 99, 99, 117, 114, 114, 105, 110, 103)",1,0
went,"(119, 101, 110, 116)",9,0
everybody,"(101, 118, 101, 114, 121, 98, 111, 100, 121)",6,0
data,"(100, 97, 116, 97)",19,0
teach,"(116, 101, 97, 99, 104)",2,0
course,"(99, 111, 117, 114, 115, 101)",4,0
higher,"(104, 105, 103, 104, 101, 114)",2,0
doesn,"(100, 111, 101, 115, 110)",8,0
evolved,"(101, 118, 111, 108, 118, 101, 100)",1,0
head,"(104, 101, 97, 100)",1,0
shift,"(115, 104, 105, 102, 116)",2,0
lion,"(108, 105, 111, 110)",1,0
flatblade,"(102, 108, 97, 116, 98, 108, 97, 100, 101)",1,0
place,"(112, 108, 97, 99, 101)",9,0
bolt,"(98, 111, 108, 116)",1,0
incredible,"(105, 110, 99, 114, 101, 100, 105, 98, 108, 101)",2,0
death,"(100, 101, 97, 116, 104)",4,0
fan,"(102, 97, 110)",1,0
either,"(101, 105, 116, 104, 101, 114)",1,0
thank,"(116, 104, 97, 110, 107)",3,0
scores,"(115, 99, 111, 114, 101, 115)",1,0
port,"(112, 111, 114, 116)",1,0
ignition,"(105, 103, 110, 105, 116, 105, 111, 110)",2,0
yeah,"(121, 101, 97, 104)",40,0
docking,"(100, 111, 99, 107, 105, 110, 103)",7,0
example,"(101, 120, 97, 109, 112, 108, 101)",1,0
grunts,"(103, 114, 117, 110, 116, 115)",1,0
underlying,"(117, 110, 100, 101, 114, 108, 121, 105, 110, 103)",1,0
murphy,"(109, 117, 114, 112, 104, 121)",6,0
flooded,"(102, 108, 111, 111, 100, 101, 100)",1,0
cups,"(99, 117, 112, 115)",2,0
behavior,"(98, 101, 104, 97, 118, 105, 111, 114)",1,0
closing,"(99, 108, 111, 115, 105, 110, 103)",1,0
hehheh,"(104, 101, 104, 104, 101, 104)",1,0
edge,"(101, 100, 103, 101)",2,0
endurance,"(101, 110, 100, 117, 114, 97, 110, 99, 101)",11,0
bookshelf,"(98, 111, 111, 107, 115, 104, 101, 108, 102)",1,0
lost,"(108, 111, 115, 116)",2,0
trust,"(116, 114, 117, 115, 116)",5,0
words,"(119, 111, 114, 100, 115)",1,0
imperfectly,"(105, 109, 112, 101, 114, 102, 101, 99, 116, 108, 121)",1,0
arrived,"(97, 114, 114, 105, 118, 101, 100)",1,0
completely,"(99, 111, 109, 112, 108, 101, 116, 101, 108, 121)",2,0
counted,"(99, 111, 117, 110, 116, 101, 100)",1,0
go,"(103, 111)",74,0
placed,"(112, 108, 97, 99, 101, 100)",1,0
various,"(118, 97, 114, 105, 111, 117, 115)",1,0
images,"(105, 109, 97, 103, 101, 115)",1,0
screwed,"(115, 99, 114, 101, 119, 101, 100)",1,0
towards,"(116, 111, 119, 97, 114, 100, 115)",4,0
pathology,"(112, 97, 116, 104, 111, 108, 111, 103, 121)",1,0
hundreds,"(104, 117, 110, 100, 114, 101, 100, 115)",2,0
nicely,"(110, 105, 99, 101, 108, 121)",1,0
neither,"(110, 101, 105, 116, 104, 101, 114)",1,0
15,"(49, 53)",1,0
nine,"(110, 105, 110, 101)",2,0
dr,"(100, 114)",37,0
bombs,"(98, 111, 109, 98, 115)",1,0
truth,"(116, 114, 117, 116, 104)",1,0
out,"(111, 117, 116)",52,0
table,"(116, 97, 98, 108, 101)",3,0
requires,"(114, 101, 113, 117, 105, 114, 101, 115)",1,0
amount,"(97, 109, 111, 117, 110, 116)",1,0
