Unicode_Sequence,Frequency,Language_ID
"(121, 97)",45,13
"(1606, 1575, 1585, 1583, 1606, 1740)",1,31
"(97, 114, 116, 101, 102, 97, 107, 116)",1,26
"(111, 115, 116, 97, 116, 110, 105, 101)",2,8
"(1587, 1608, 1605, 1588)",1,7
"(1087, 1086, 1089, 1090, 1086, 1103, 1085, 1085, 1086)",1,22
"(111, 105, 110, 97, 114, 114, 105, 97)",5,21
"(1583, 1575, 1583, 1749, 1606, 1742, 1740, 1606)",3,31
"(121, 101, 97, 104)",29,28
"(114, 111, 98, 111, 116, 112, 105, 108, 116, 97)",1,1
"(114, 117, 100, 105, 109, 101, 110, 116, 97, 114, 97, 110)",1,20
"(109, 97, 116, 107, 97, 108, 108, 101)",1,17
"(115, 116, 121, 114, 114, 97, 107, 101, 116, 101, 114)",3,16
"(111, 107)",1,25
"(118, 108, 106, 97, 115, 117, 114, 101, 109, 105, 115, 101, 115, 116)",1,24
"(112, 101, 110, 103, 104, 105, 115, 97, 112)",1,13
"(116, 114, 97, 118, 101, 114, 115, 233, 101)",2,15
"(107, 105, 116, 97, 108, 97, 104)",2,28
"(1607, 1575)",66,7
"(107, 118, 97, 110, 116, 110, 101)",2,20
"(97, 115, 101, 109, 97)",1,17
"(116, 104, 101)",1,24
"(104, 110, 101, 100)",4,34
"(1588, 1749, 1608, 1749, 1705, 1575, 1606)",1,31
"(104, 97, 115, 115, 116)",1,3
"(1578, 1585, 1705, 1605, 1608, 1606)",1,7
"(98, 97, 104, 97, 103, 105, 97, 110)",1,28
"(110, 101, 106, 115, 111, 117)",4,34
"(107, 101, 115, 97, 110, 97)",7,28
"(111, 116, 101, 118, 105)",1,34
"(3609, 3585, 3634, 3619, 3611, 3619, 3632, 3594)",1,18
"(3356, 3381)",1,19
"(97, 121, 111)",24,13
"(105, 115, 116, 225)",1,26
"(112, 97, 108, 105, 118, 111)",6,26
"(110, 97, 100, 111, 98, 117, 100, 108, 97)",1,26
"(116, 114, 98, 101, 110)",1,1
"(303,)",83,11
"(109, 117, 7897, 110)",2,14
"(114, 97, 100, 111, 116)",3,11
"(110, 105, 101, 103, 97)",1,0
"(1576, 1705, 1749, 1605)",21,31
"(1605, 1606, 1605)",3,7
"(3368, 3354)",1,19
"(114, 97, 122, 121)",1,8
"(104, 101, 105, 109, 115)",1,29
"(116, 97, 110, 116, 97)",2,12
"(104, 111, 122, 104, 97, 116, 111, 107)",1,1
"(3501, 3484)",1,23
"(112, 111, 118, 101, 100, 117)",1,34
"(112, 108, 97, 110, 101, 101, 116, 111, 105, 108, 108, 101)",1,17
"(109, 101, 110, 97, 109, 98, 97, 108, 110, 121, 97)",1,13
"(97, 105, 103, 117, 105, 108, 108, 101)",1,15
"(104, 97, 110, 108, 101, 121)",3,27
"(98, 105, 106, 101, 103)",2,20
"(101, 103, 105, 97)",3,21
"(118, 101, 99)",6,26
"(107, 7927)",4,2
"(109, 97, 114, 114, 97)",12,21
"(110, 105, 101, 119, 105, 101, 108, 101)",1,8
"(100, 101, 110, 103, 97, 114)",10,13
"(116, 114, 101, 100, 105, 109, 101, 110, 115, 105, 111, 110, 101, 108, 108)",1,16
"(1089, 1083, 1091, 1096, 1072, 1102)",2,22
"(107, 111, 110, 116, 97, 107, 116)",1,16
"(1606, 1578, 1608, 1606, 1587, 1578)",2,7
"(112, 97, 115, 115, 233, 101)",1,15
"(97, 105, 110)",2,10
"(100, 101, 115, 110, 117, 100, 97)",1,4
"(3503, 3505)",61,23
"(3609, 3649, 3586, 3623, 3609, 3607)",1,18
"(102, 106, 225, 114, 250, 116, 108, 225, 116)",1,29
"(118, 108, 110, 111, 118, 233)",1,26
"(110, 101, 98, 121, 108, 111)",1,34
"(108, 112, 105, 109, 114, 116)",1,17
"(1580, 1575, 1583, 1607)",2,7
"(114, 97, 231, 97)",3,12
"(105, 109, 112, 97, 107, 110, 121, 97)",1,28
"(105, 115, 112, 97, 108, 111)",1,36
"(119, 101, 105, 116, 101, 114, 108, 101, 105, 116, 101, 116)",1,3
"(111, 98, 114, 116, 97, 106, 97)",1,0
"(104, 105, 110, 116, 101, 114, 109)",1,3
"(112, 97, 106, 116, 98, 97, 110)",1,1
"(114, 103, 105, 109, 101)",1,24
"(109, 97, 110, 101, 106, 97, 114)",1,4
"(115, 121, 100, 110)",1,17
"(107, 108, 105, 99, 97, 108)",3,35
"(122, 109, 101, 110, 105, 108, 105)",4,26
"(115, 112, 101, 114, 109, 101)",1,35
"(116, 114, 237)",7,2
"(27425, 12398, 20415, 12426, 12364, 26469, 12427, 38915, 12395, 12399)",1,25
"(98, 101, 110, 110, 121)",1,34
"(2441, 2527)",1,32
"(112, 111, 109, 97, 108, 111)",1,36
"(115, 107, 111, 269, 105, 353)",1,20
"(114, 97, 108, 111)",1,34
"(118, 101, 120, 97, 110, 116)",1,15
"(114, 101, 103, 114, 101, 115, 97)",1,4
"(3351, 3364)",14,19
"(115, 97, 108, 105, 101, 114, 97, 110)",1,4
"(107, 111, 108)",1,16
"(108, 97, 117, 107, 115)",1,6
"(108, 101, 118, 97, 100, 97)",1,12
"(111, 100, 103, 111, 118, 111, 114, 110, 111, 115, 116)",1,0
"(1641, 1632)",3,31
"(102, 114, 108, 116)",4,16
"(1606, 1605, 1740, 1583, 1740)",1,7
"(1662, 1606, 1670, 1585)",2,7
"(118, 114, 97, 97)",4,36
"(49, 50, 2986)",1,5
"(118, 101, 114, 115, 101, 116)",1,1
"(65301, 21315, 20197, 19978, 12398, 21463, 31934, 21365, 12424)",1,25
"(98, 105, 106, 105, 115)",2,6
"(3585, 3634, 3619, 3592)",2,18
"(100, 121)",11,30
"(102, 105, 99, 97, 118, 97)",1,33
"(112, 114, 97, 100, 101, 100, 101, 107)",1,35
"(112, 114, 105, 109, 97, 116, 105)",1,0
"(115, 111, 117, 108, 105, 103, 110, 233)",1,15
"(111, 110, 105, 104)",1,20
"(3592, 3592, 3619)",1,18
"(101,)",3,23
"(111, 109, 107, 114, 105, 110, 103)",2,16
"(30740, 31350, 12364, 22833, 25943, 12392, 20998, 12363, 12427, 12371, 12392, 12363)",1,25
"(101, 100, 109, 117, 110, 100, 115, 115)",4,6
"(100, 105, 114, 97)",1,15
"(122, 110, 97, 109)",3,35
"(110, 101, 106, 115, 109, 101)",1,34
"(122, 110, 225, 109, 101)",1,26
"(104, 97, 98, 105, 116, 225, 118, 101, 105, 115)",1,12
"(102, 114, 118, 114, 110, 103, 101, 114)",1,16
"(21476, 12356, 21046, 24481, 12518, 12491, 12483, 12488, 12399)",1,25
"(105, 97, 107, 111)",4,0
"(118, 237, 115, 116)",5,29
"(116, 101, 105, 115, 101, 110, 97)",1,24
"(57, 48, 48)",1,18
"(104, 114, 225)",1,26
"(56, 52)",1,0
"(103, 98, 111, 107, 105)",1,8
"(111, 121)",1,4
"(12381, 12387, 12367, 12426, 12395, 20877, 29694, 12375, 12414, 12375, 12383)",1,25
"(119, 121, 100, 111, 115, 116, 97, 110, 105, 101)",1,8
"(109, 111, 108, 105, 109, 111)",1,20
"(118, 105, 115, 371)",4,11
"(22885, 27096, 12399, 27531, 24565, 12391, 12375, 12383)",1,25
"(115, 97, 108, 98, 97, 116, 122, 101, 107, 111)",8,21
"(114, 114, 109, 117, 106, 110)",1,30
"(98, 97, 108, 105, 111, 97, 110, 105, 122, 116, 117, 110, 97, 114, 101, 110)",1,21
"(108, 116, 116, 97, 109)",3,1
"(100, 105, 114, 101, 107, 116, 111, 114)",1,24
"(106, 97)",37,0
"(114, 97, 100, 105, 116, 105)",3,20
"(23427, 30340, 25104, 21592, 23558, 25104, 20026, 20307, 39564, 22826, 31354, 22855, 24322, 29305, 24615, 30340, 20808, 39537)",1,37
"(116, 111, 110, 100, 101, 117, 115, 101)",1,15
"(20154, 21475, 12399, 24613, 22679, 12377, 12427)",1,25
"(108, 101, 99, 105, 109, 121)",7,8
"(112, 114, 111, 98, 108, 275, 109, 117)",1,6
"(1576, 1585, 1575, 1586, 1606, 1583, 1607)",1,7
"(246, 102, 108, 117, 103, 97, 114)",2,29
"(100, 100, 101, 110)",2,16
"(109, 105, 110, 116, 105)",1,4
"(97, 100, 116)",1,1
"(110, 100, 114, 101)",2,9
"(115, 105, 110, 117, 116)",8,17
"(1087, 1088, 1080, 1085, 1072, 1076, 1083, 1077, 1078, 1080, 1090)",1,22
"(105, 114, 115, 107, 97)",1,34
"(57, 48, 48)",1,9
"(102, 108, 101, 101, 114)",1,36
"(99, 104, 7899, 112)",1,2
"(115, 111, 108, 122, 101, 110)",1,35
"(109, 105, 114, 117, 112, 97, 102, 115, 104, 105, 109)",3,30
"(99, 108, 111)",1,2
"(12393, 12428, 12367, 12425, 12356, 23431, 23449, 12395)",1,25
"(115, 97, 107, 257, 109)",1,6
"(104, 101, 105, 109, 107, 121, 110, 110, 117, 109)",1,29
"(116, 116, 116, 101)",1,9
"(109, 101, 103, 116, 101, 116, 116, 108)",1,1
"(104, 97, 121, 119, 105, 114, 101)",1,10
"(110, 103, 117, 7891, 110)",7,2
"(1079, 1072, 1087, 1080, 1090, 1072, 1085, 1072)",1,22
"(1095, 1090, 1086)",224,22
"(116, 114, 97, 106, 105, 115, 116, 101)",1,4
"(112, 97, 114, 116)",4,15
"(97,)",3,35
"(1090, 1088, 1086, 1081, 1082, 1091)",1,22
"(118, 105, 116, 108, 101, 121, 115, 97)",1,29
"(53, 53)",1,19
"(115, 97, 109, 97)",4,29
"(111, 98, 97, 119, 105, 97, 109)",1,8
"(112, 97, 104, 97)",1,24
"(99, 115, 97, 108, 100, 106, 114, 97)",1,1
"(1578, 1734, 1588)",4,31
"(110, 105, 115, 105)",2,30
"(122, 108, 109)",1,34
"(109, 97, 120, 105, 109, 111, 114, 97)",1,21
"(122, 97, 109, 105, 108, 111, 118, 97, 110)",1,34
"(3482, 3520, 3503, 3524, 3515)",1,23
"(26178, 38291, 12398, 12378, 12428, 12424)",1,25
"(105, 109, 97, 106, 117)",2,20
"(118, 106, 101, 114, 111, 118, 97, 111)",1,0
"(1570, 1740, 1606, 1583, 1607)",6,7
"(1601, 1585, 1575, 1591, 1576, 1740, 1593, 1740)",5,7
"(2952,)",1,5
"(109, 101, 109, 98, 117, 116, 117, 104, 107, 97, 110, 110, 121, 97)",2,13
"(114, 7893)",1,2
"(112, 97, 107, 111, 112, 97, 105)",1,11
"(1086, 1082, 1088, 1099)",1,22
"(110, 101, 112, 97, 115, 105, 279, 109, 101, 105)",1,11
"(48, 57)",2,29
"(116, 115, 115)",12,17
"(103, 101, 110, 117, 116, 122, 116)",1,3
"(116, 108, 101, 109, 101)",2,24
"(114, 97)",3,30
"(3609, 3607, 3629, 3617)",1,18
"(108,)",1,33
"(98, 97, 98, 105)",26,30
"(100, 97, 114, 98, 97)",1,6
"(108, 101, 104, 101, 116, 101, 107)",1,1
"(98, 97, 100)",8,10
"(118, 101, 116, 109, 101)",3,30
"(1601, 1585, 1575, 1578, 1585, 1607)",1,7
"(107, 111, 108, 111, 111, 110, 105, 97, 110, 105)",1,24
"(97, 114, 111, 103, 97, 110, 99, 106, 105)",1,8
"(104, 111, 114, 114, 101, 110)",4,21
"(3376, 3370, 3358)",2,19
"(110, 105, 110, 101)",1,5
"(98, 101, 105, 110, 103)",1,32
"(109, 105, 115, 105, 111, 97, 107)",3,21
"(98, 117, 108, 97, 110)",5,13
"(109, 97, 105, 108, 97)",2,21
"(122, 118, 108, 225, 100, 110, 101, 109)",1,26
"(112, 114, 101, 118, 105, 101)",5,0
"(117, 116, 109, 114, 107, 116, 97)",1,16
"(97, 108, 117, 100, 110, 105)",5,1
"(105, 116, 105)",1,17
"(112, 117, 108, 108, 105, 110, 103)",1,10
"(3376, 3364, 3374)",2,19
"(104, 105, 116, 116, 97)",9,16
"(1607, 1740, 1670, 1740)",5,31
"(97, 117, 116, 111, 114, 105, 115, 101, 114, 101, 116)",2,9
"(115, 107, 114, 101, 110, 105)",2,20
"(111, 98, 117, 112, 110, 111)",1,35
"(1087, 1088, 1080, 1105, 1084)",2,22
"(107, 104, 244, 110)",3,2
"(21313, 24180, 21518)",1,37
"(112, 111, 103, 108, 101, 106, 116, 101)",4,35
"(3585, 3619, 3648, 3618)",1,18
"(104, 97, 98, 105, 116, 97, 98, 108, 101)",1,10
"(3452, 3361, 3452)",1,19
"(109, 101, 114, 107, 105, 116, 116, 118)",1,17
"(112, 108, 97, 110, 101, 116, 111, 106, 101)",1,11
"(12489, 12483, 12461, 12531, 12464, 12384)",1,25
"(104, 97, 108, 118, 110, 121)",1,1
"(115, 230, 107, 116, 117)",2,29
"(3609, 3626, 3635, 3627, 3619)",5,18
"(1072, 1088, 1093, 1080, 1074, 1085, 1099, 1077)",1,22
"(118, 97, 115, 116, 97, 110)",1,24
"(3604, 3592)",4,18
"(1607, 1749, 1587, 1578, 1705, 1585, 1583, 1606, 1605, 1575, 1606)",1,31
"(112, 114, 111, 353, 108, 111, 103)",1,20
"(115, 105, 108, 101)",1,20
"(2510, 2453)",4,32
"(98, 101, 115, 107, 101, 100)",7,9
"(1688, 1740, 1575, 1606, 1742, 1705)",1,31
"(112, 111)",17,11
"(3609, 3648, 3611)",81,18
"(109, 105, 110, 121, 97, 107, 110, 121, 97)",1,28
"(23500, 20848, 20811, 26519, 21521, 24320, 26222)",1,37
"(107, 97, 117, 109)",3,3
"(112, 97, 114, 117, 111, 353, 107)",1,11
"(3607, 3635, 3591, 3634, 3609, 3607)",1,18
"(118, 105, 115, 97, 115)",2,11
"(97, 98, 97, 110, 100, 111, 110, 101, 100)",1,10
"(3462, 3508, 3524)",48,23
"(3461, 3501, 3495)",1,23
"(110, 111)",4,0
"(115, 121, 103, 110, 97, 117)",1,8
"(100, 111, 99, 107, 105, 110, 103)",1,18
"(2472, 2480, 2453)",1,32
"(100, 105, 109, 101, 110, 115, 105, 111, 111, 110, 105)",1,24
"(98, 101, 103, 105, 114, 97, 116, 122, 101, 114, 105, 107)",1,21
"(115, 116, 105, 109, 109, 116)",2,3
"(103, 97)",1,9
"(110, 97, 103, 114, 97, 99, 105, 101)",1,8
"(105, 101, 100, 118, 101, 115, 109, 97, 115)",1,6
"(110, 97, 115, 122, 97)",3,8
"(49, 50, 52)",1,26
"(97, 108, 105, 109, 101, 110, 116, 97, 116, 105, 111, 110)",1,15
"(112, 114, 101, 108, 105, 118, 111, 109)",1,36
"(12481, 12455, 12483, 12463)",2,25
"(52, 48, 24180)",1,25
"(107, 114, 97, 99, 104, 116)",1,3
"(1607, 1608, 1605)",1,7
"(107, 105, 101, 114, 117, 110, 107, 117)",2,8
"(114, 97, 104, 117, 115)",2,24
"(102, 101, 97, 114)",1,10
"(1606, 1575, 1670, 1575, 1604, 1575, 1705)",1,31
"(1087, 1086, 1074, 1090, 1086, 1088, 1103, 1102)",5,22
"(115, 97, 109, 115, 116, 101, 109)",1,9
"(112, 117, 116, 101, 109)",1,0
"(105, 101, 115, 257, 107, 115, 105)",1,6
"(100, 101, 122, 97, 116, 101, 110)",1,21
"(100, 111, 110, 97, 108, 100)",4,14
"(100, 114, 101, 113, 105)",3,30
"(3650, 3611, 3619, 3604)",2,18
"(1075, 1072, 1083, 1072, 1082, 1090, 1080, 1082, 1086, 1081)",1,22
"(104, 111, 263, 101)",2,20
"(112, 97, 110, 107, 114, 111, 116, 116, 105)",2,24
"(101, 110, 101)",2,0
"(108, 97, 115, 115)",1,1
"(100, 97, 103, 101)",2,9
"(102, 111, 108, 108, 111, 119)",1,18
"(2486, 2474, 2469)",2,32
"(115, 116, 121, 114, 101, 101, 110, 104, 101, 100, 101, 114, 110, 101)",1,9
"(105, 109, 97, 109)",21,36
"(112, 97)",26,36
"(103, 106, 105, 116, 104, 97, 110, 115, 104, 109, 101)",1,30
"(117, 106, 105, 97, 110)",1,28
"(117, 110, 105, 118, 101, 114, 115, 105, 116, 233)",1,15
"(118, 108, 97, 115, 122)",3,1
"(114, 110, 97)",1,24
"(103, 114, 101, 105, 110, 100, 117)",2,29
"(103, 97, 110, 103, 103, 117, 97, 110)",3,28
"(109, 117, 103, 97, 116, 122, 101, 110)",1,21
"(112, 108, 97, 110, 117, 106, 101, 109, 121)",1,8
"(117, 109, 98, 114, 111, 104, 117, 109, 114, 107, 105, 100, 101)",1,24
"(49, 55, 104)",1,36
"(116, 117, 114, 98, 111)",1,28
"(106, 100, 108, 111)",1,34
"(110, 101, 117, 116, 114, 111, 110, 115)",1,15
"(103, 114, 100)",3,9
"(3618, 3626, 3621, 3632, 3648, 3585)",1,18
"(108, 97)",2,14
"(116, 114, 101, 353, 97, 105, 115)",2,6
"(98, 111, 107, 115, 116, 97, 118, 108, 105, 103, 101, 110)",3,16
"(109, 97, 116, 117, 114)",1,29
"(110, 105, 101, 116, 101)",1,3
"(112, 114, 101, 108, 97, 122, 105)",1,20
"(102, 117, 108, 100, 102, 114, 101)",2,9
"(1074, 1083, 1102, 1073, 1083, 1077, 1085, 1072)",1,22
"(100, 97, 110, 101)",1,26
"(116, 111, 107, 115)",4,30
"(110, 97, 103, 110, 105)",1,35
"(97, 114, 104, 105, 118, 275, 353, 97, 110, 97, 115)",1,6
"(3648, 3586, 3634, 3592, 3632, 3614, 3618, 3634, 3618, 3634, 3617, 3607)",1,18
"(102, 230, 100, 100, 105, 115, 116)",1,29
"(108, 105, 110, 111)",1,0
"(103, 97, 122, 101, 108)",1,30
"(100, 224, 110, 103)",1,14
"(3373, 3381)",17,19
"(107, 111, 109, 101)",1,20
"(113, 101, 116, 115, 111, 104, 117)",1,30
"(108, 97, 112, 115, 101, 108, 97, 112, 115, 101, 100)",1,24
"(31227, 20303, 21487, 33021, 12394, 26143, 12434)",1,25
"(112, 97, 122, 105, 116, 105)",1,20
"(104, 98, 101, 114)",5,9
"(109, 97, 116, 101, 114, 105, 106, 97, 108)",1,36
"(98, 100, 122, 105, 101)",25,8
"(1670, 1608, 1606)",12,7
"(3520, 3515)",6,23
"(3588, 3635, 3626)",1,18
"(112, 97, 114, 116, 114, 97)",1,1
"(109, 114, 116, 118, 105, 109)",1,35
"(115, 117, 107, 97, 117, 112, 281)",1,11
"(3384, 3374, 3375, 3374)",5,19
"(102, 105, 108, 108, 105, 109, 105)",4,30
"(115, 112, 110, 107, 111, 118, 109)",1,34
"(109, 101, 116, 114, 117)",4,6
"(117, 109, 112, 97, 109, 97)",2,28
"(3609, 3650, 3604, 3618, 3595, 3634, 3585, 3611, 3619)",1,18
"(52, 53)",1,23
"(112, 114, 97, 118, 111)",3,36
"(104, 117, 109, 97, 110, 105, 116, 97, 114, 110, 105)",1,36
"(110, 101, 117, 114, 114, 105, 97)",1,21
"(21191, 25954, 12394, 20154, 38291, 12383, 12385, 12434, 20055, 12379, 12390)",1,25
"(1606, 1749, 1576, 1740, 1606, 1740, 1608, 1749)",1,31
"(1604, 1742, 1705, 1585, 1583, 1740, 1578)",2,31
"(4127, 4116)",1,27
"(101, 108, 116, 101, 109, 101, 116, 116, 107)",1,1
"(118, 114, 97, 116, 105, 116)",4,0
"(3597, 3597, 3634, 3603, 3617, 3634, 3592, 3634, 3585, 3607)",1,18
"(1604, 1742, 1740, 1749)",2,31
"(35441, 12373, 12394, 12356, 12391)",1,25
"(107, 114, 257, 106, 117, 109, 105)",1,6
"(1605, 1740, 1705, 1608, 1576, 1606)",1,7
"(122, 114, 97, 110, 117)",1,0
"(40657, 27934, 21534, 22124, 22320, 29699, 26159, 19968, 20010, 27969, 20256, 24456, 24191, 30340, 35884, 35770)",1,37
"(114, 101, 115, 111, 108, 118, 101, 114)",4,12
"(107, 117, 108, 97, 107, 117, 107, 97, 110)",2,13
"(112, 111, 101, 116, 105, 110, 97)",1,36
"(118, 97, 110, 104, 117, 117, 100, 101, 110)",2,17
"(29983, 23384, 26412, 33021, 12434)",1,25
"(1088, 1077, 1089, 1091, 1088, 1089, 1099)",1,22
"(118, 105, 101, 110, 116, 117, 316, 353)",1,6
"(3609, 3610, 3609)",1,18
"(103, 105, 7845, 117)",1,2
"(111, 100, 100, 97, 108, 97)",1,8
"(1074, 1099, 1084, 1080, 1088, 1072, 1085, 1080, 1103)",2,22
"(98, 101, 115, 122, 108, 106, 110, 107)",1,1
"(12362, 12381, 12425, 12367, 21531, 12398, 23064, 12383, 12385, 12364)",1,25
"(112, 105, 97, 99, 104)",1,8
"(100, 101, 99, 105, 114, 108, 101)",2,4
"(107, 101, 108, 117, 108, 117, 115, 97, 110)",1,13
"(1670, 1575, 1608, 1583, 1742, 1585, 1740, 1606)",1,31
"(115, 114, 101, 116, 97, 110)",1,0
"(109, 105, 101, 108, 116, 116)",4,1
