Unicode_Sequence,Frequency,Language_ID
"(115, 101, 99)",2,15
"(115, 117, 102, 102, 105, 116)",1,15
"(109, 234, 108, 101, 116, 111, 105)",1,15
"(2951, 2985, 2990)",2,5
"(103, 114, 111, 122, 97)",1,6
"(12377, 12409, 12390)",1,25
"(118, 101, 108, 104, 97)",1,12
"(101, 120, 105, 115, 116)",3,10
"(116, 104, 101)",12,32
"(117, 115, 112, 105, 106, 101, 109)",1,0
"(104, 101, 117, 114, 101, 115)",7,15
"(109, 108, 110, 105)",1,1
"(104, 111, 109, 109, 101)",1,24
"(97, 117, 116, 111, 100, 101, 353, 116, 114, 117, 107, 99, 105, 97)",1,26
"(114, 105, 234, 110, 103)",1,14
"(116, 101, 114, 108, 97, 116, 105, 104)",1,13
"(121, 111, 117, 114)",67,10
"(100, 111, 110, 101, 115, 105, 101, 109)",1,26
"(116, 257, 100, 105)",1,6
"(97, 100, 97, 110, 121, 97)",1,13
"(109, 97, 110, 110, 110, 108)",1,1
"(102, 117, 110, 100, 97, 114, 115, 97, 108, 105, 110, 110)",1,29
"(98, 97, 116, 122, 97, 114, 103, 101, 108, 97, 114, 97)",1,21
"(115, 104, 112, 114, 101, 115, 111, 110, 105, 109)",1,30
"(103, 111, 111, 100, 98, 121, 101)",4,5
"(108, 101, 121, 115, 105, 114)",1,29
"(97, 114, 118, 97, 116, 101)",1,24
"(115, 109, 114, 100)",1,34
"(112, 114, 111, 118, 111, 110)",1,30
"(108, 121, 117, 107, 98, 97)",1,1
"(109, 101, 110, 100, 111, 118, 97)",1,30
"(98, 101, 103, 105, 114, 97, 116, 117)",3,21
"(119, 97, 99, 121, 99, 104)",1,8
"(103, 108, 97, 118, 110, 101)",6,0
"(102, 114, 101, 109, 116, 105, 100)",2,9
"(3364, 3370)",3,19
"(3512, 3495, 3512)",1,23
"(3604, 3609)",3,18
"(115, 108, 98, 101, 116)",1,9
"(116, 114, 97, 106, 111)",2,4
"(101, 103, 121, 101, 110, 101, 115, 110, 108)",1,1
"(98, 108, 97, 110, 100, 116)",1,9
"(107, 115, 114, 116, 101, 116, 101, 109)",1,1
"(108, 101, 110, 110, 101, 116, 110, 107, 105, 110)",1,17
"(353, 101, 353, 101, 116, 117, 115)",1,11
"(2437, 2476, 2486)",6,32
"(108, 97, 107, 115, 97, 110, 97, 107, 97, 110)",4,13
"(1606, 1576, 1608, 1583, 1607)",2,7
"(98, 114, 97, 116, 111, 118, 111)",1,35
"(107, 116, 104, 101, 104, 101, 110)",1,30
"(107, 111, 110, 116, 97, 116, 117)",3,21
"(12502, 12521, 12531, 12489, 21338, 22763)",6,25
"(12371, 12428, 20197, 19978, 12399)",1,25
"(303, 114, 97, 110, 103, 97)",4,11
"(104, 117, 114, 97, 105, 107, 97, 110, 110, 121, 97)",1,28
"(2453, 2454, 2472, 2451)",1,32
"(97, 116, 111, 117, 116, 115)",1,15
"(116, 114, 117, 99)",9,15
"(98, 233)",25,14
"(105, 108, 109, 105)",1,17
"(117, 108, 117, 110, 105)",1,30
"(118, 97, 105, 104, 101, 101, 110)",2,17
"(101, 117, 114, 275, 107, 97)",2,6
"(103, 101, 119, 97, 114, 116, 101, 116)",1,3
"(269, 105, 110, 105)",2,20
"(100, 101, 97, 107, 116, 105, 118, 105, 101, 114, 101, 110)",1,3
"(107, 111, 108)",13,11
"(99, 114, 111, 105, 115)",11,15
"(104, 97, 115, 116, 105, 103, 104, 101, 116)",1,16
"(100, 105, 110, 111, 98, 104)",2,0
"(112, 111, 107)",1,34
"(1606, 1585, 1608, 1608, 1608, 1608)",1,7
"(118, 7899, 105)",75,2
"(109, 101, 115)",2,30
"(116, 7881)",1,2
"(110, 106, 101, 114, 101, 107)",1,30
"(225, 103, 230, 116, 108, 101, 103, 97)",5,29
"(100, 97)",5,8
"(112, 257, 114, 109, 97, 105, 326, 97, 115)",1,6
"(1705, 1749, 1587, 1740, 1578)",1,31
"(111, 98)",4,3
"(1583, 1608, 1608, 1576, 1575, 1585, 1749, 1576, 1608, 1608, 1606, 1749, 1608, 1749, 1740, 1749)",1,31
"(1575, 1585, 1578, 1576, 1575, 1591, 1575, 1578, 1588, 1608, 1606)",1,7
"(1086, 1090, 1084, 1077, 1090, 1082, 1080)",1,22
"(108, 101, 116, 97, 100, 97)",1,24
"(117, 115, 112, 111, 109, 101, 110, 101)",1,36
"(115, 112, 97, 99, 101)",1,5
"(22826, 38451, 23558, 20250, 36827, 20837, 27515, 20129, 33192, 32960)",1,37
"(112, 97, 103, 114, 105, 110, 100, 111)",2,11
"(107, 111, 108, 101, 109)",2,34
"(101, 115, 97)",24,4
"(25506, 12375, 27714, 12417, 12383)",1,25
"(1705, 1578, 1575, 1576, 1575, 1740)",1,7
"(99, 117, 116, 116, 101, 114, 115)",1,10
"(99, 111, 110, 115, 105, 100, 101, 114, 101, 100)",1,10
"(25105, 22312, 24819, 30528, 25105, 30340, 23478, 24237)",1,37
"(111, 108, 105, 118, 105, 111)",1,35
"(109, 98, 97, 114, 117, 97, 114)",2,30
"(107, 117, 107, 117)",1,36
"(1574, 1575, 1587, 1734, 1740, 1749)",1,31
"(99, 105, 106, 101, 108, 97)",1,20
"(104, 114, 97, 106, 117)",1,34
"(1074, 1077, 1088, 1096, 1080, 1085, 1099)",1,22
"(98, 101, 114, 100, 101, 112, 97, 110)",1,28
"(3652, 3591, 3617)",2,18
"(115, 107, 111, 105)",1,35
"(3648, 3588, 3618, 3609)",1,18
"(118, 105, 99, 99, 101, 108, 101, 107)",2,1
"(116, 101, 114, 97)",1,36
"(98, 105, 108, 106, 101, 382, 105)",1,20
"(108, 101, 122, 105, 101)",1,26
"(97, 109, 101, 108, 105, 97)",6,10
"(114, 101, 116, 114, 97, 110, 115, 109, 105, 116, 97)",1,12
"(50, 48, 116, 104)",1,10
"(3629, 3652, 3611)",8,18
"(104, 97, 114, 105, 109, 97, 116, 117, 105, 100)",1,24
"(122, 97, 107, 111, 110, 105, 115, 104, 116)",1,30
"(118, 111, 110, 108, 97, 117, 115, 97)",1,29
"(118, 114, 97, 116, 105, 116)",3,20
"(105, 100, 105, 111, 116, 111)",1,8
"(1578, 1608, 1608, 1588, 1740)",1,31
"(1670, 1740, 1585, 1734, 1705, 1740)",1,31
"(103, 114, 97, 118, 105, 116, 97, 116, 105, 111, 110, 115, 97, 118, 118, 105, 107, 101, 108, 115, 101)",1,16
"(98, 7909, 99)",1,14
"(109, 111, 114, 115, 101, 107, 111, 111, 100, 105)",2,24
"(115, 117, 114, 118, 105, 118, 114, 101)",3,15
"(109, 105, 114, 107, 108, 299)",1,6
"(1583, 1601, 1593, 1607)",5,7
"(114, 101, 100, 100, 101)",20,9
"(100, 101, 115, 99, 117, 108, 112, 101)",5,12
"(108, 121, 117, 107, 107, 97, 108)",1,1
"(117, 112, 111, 116, 114, 105, 106, 101, 98, 105, 111)",1,20
"(109, 105, 103)",74,16
"(100, 101, 118, 116)",2,34
"(2985, 2994)",2,5
"(108, 97, 110, 100, 109, 97, 110, 100)",3,9
"(116,)",1,5
"(112, 97, 115, 97, 110, 100, 111)",2,4
"(109, 97, 114, 115)",2,16
"(1605, 1582, 1578, 1589, 1575, 1578, 1607)",1,7
"(122, 109, 110, 117)",1,34
"(119, 121, 115, 122, 121)",1,8
"(98, 117, 100, 111, 119, 97)",2,8
"(100, 97, 104, 105, 110, 116, 101, 114)",1,3
"(100, 111, 108, 97, 116, 121, 119, 97)",1,8
"(112, 114, 111, 240, 105, 109, 111)",1,20
"(112, 111, 107, 117, 97, 118, 97, 106)",1,0
"(35336, 31639, 19978, 12399, 12397)",1,25
"(4127, 4122)",1,27
"(20294, 23547, 25214, 21478, 22806, 19968, 20010, 22320, 29699, 30340, 20351, 21629, 29616, 22312, 24050, 32463, 24320, 22987)",1,37
"(97, 101, 103, 117, 110, 117, 100)",1,24
"(105, 101, 115, 112, 275, 106, 97)",7,6
"(110, 7897, 105)",3,14
"(111, 100, 108, 105, 110, 97)",1,35
"(100, 111, 108, 103, 111, 122, 111, 116, 116)",1,1
"(105, 110, 99, 117, 98, 97, 116, 101)",1,10
"(20474, 12434, 22320, 29699, 12408, 24112, 12379)",1,25
"(100, 101, 101, 112)",2,10
"(103, 101, 110, 116, 101)",21,4
"(103,)",5,1
"(98, 105)",1,2
"(109, 101, 115, 116, 101)",1,9
"(115, 101, 103, 110)",1,4
"(117,)",2,8
"(106, 101, 100, 105, 110, 105)",2,36
"(107, 114, 108, 111, 118, 115, 107, 109)",1,34
"(115, 117, 102, 105, 99, 105, 101, 110, 116, 101)",8,4
"(109, 111, 114, 97, 111)",4,20
"(1576, 1583, 1605)",12,7
"(3366, 3375, 3364)",1,19
"(100, 101, 116, 97, 99, 104)",7,10
"(109, 98, 101, 114)",9,24
"(114, 97, 107, 101, 116, 116, 105, 100, 101, 115, 115, 101)",1,24
"(102, 101, 105, 107, 105, 110, 243, 103)",1,29
"(104, 111, 108, 100, 116)",2,9
"(112, 114, 111, 118, 111, 106, 101)",1,30
"(98, 101, 112, 114, 97, 115, 109, 279)",1,11
"(107, 97, 115, 117, 108, 105, 107)",1,24
"(112, 114, 101, 110, 111, 115, 105, 116, 105)",1,20
"(20170, 12377, 12368, 23478, 12434, 20986, 12429)",1,25
"(102, 106, 97, 108, 110)",2,30
"(108, 111, 107, 97, 99, 105, 106, 97)",3,20
"(21454, 31339, 12391, 12365, 12390, 12427)",1,25
"(273, 7893, 105)",9,2
"(24259, 21697, 12434, 25506, 12375, 12390)",1,25
"(112, 109, 111, 111, 116, 116, 111, 114, 101, 105, 104, 105, 110)",1,17
"(103, 111, 100, 101)",4,9
"(107, 114, 97, 116)",1,34
"(102, 101, 114, 110, 101)",4,3
"(3648, 3608, 3629, 3592, 3632, 3611)",1,18
"(98, 117, 107)",1,30
"(107, 97, 105, 110, 117, 111, 115)",2,11
"(3607, 3635, 3621, 3634, 3618, 3652, 3617)",1,18
"(112, 97, 115, 279, 108, 105, 117, 115)",1,11
"(102, 97, 108, 108, 97, 105, 116)",1,15
"(101, 103, 105, 100, 97, 122, 117)",1,21
"(2953, 2980, 2997, 2997)",1,5
"(115, 97, 117, 118, 233, 115)",1,15
"(99, 97, 98, 97, 114, 97, 110)",1,28
"(97, 110, 108, 103)",2,9
"(111, 110, 110, 101, 116, 116, 111, 109, 117, 117, 115)",1,17
"(111, 107, 117, 115, 105)",1,35
"(97, 108, 101)",77,34
"(97, 108, 102, 101, 114, 114, 101, 107, 111, 97)",1,21
"(104, 117, 116, 115, 97)",1,21
"(3629, 3591, 3650, 3585, 3627, 3585)",1,18
"(109, 117, 114, 112, 104, 105, 108, 108, 101)",3,17
"(100, 108, 104, 101, 106)",1,26
"(114, 105, 115, 107)",1,16
"(111, 108, 117, 106, 97)",1,0
"(118, 297)",1,2
"(3524, 3515, 3514, 3482)",8,23
"(103, 97, 114, 111, 116, 97)",3,12
"(24341, 21147, 19968, 30452, 22686, 21152)",1,37
"(3376, 3381, 3452, 3364)",15,19
"(112, 111, 119, 105, 101, 114, 122, 99, 104, 110, 105, 97)",1,8
"(3629, 3591, 3611)",1,18
"(115, 111, 108, 105, 100, 101)",1,30
"(115, 118, 105, 240, 97)",2,20
"(4123,)",689,27
"(104, 111, 108, 100)",2,10
"(97, 117, 115, 102, 108, 117, 103)",1,3
"(104, 108, 97, 115)",1,26
"(119, 101, 114, 100, 101)",7,3
"(122, 110, 97)",5,20
"(115, 116, 111, 114, 109)",1,10
"(98, 97, 108, 105, 107)",2,28
"(118, 101, 122, 101)",2,20
"(104, 97, 108, 117, 116, 97)",1,17
"(105, 110, 100, 105, 101, 110)",1,3
"(119, 122, 103, 108, 100, 110, 111)",2,8
"(97, 114, 116, 101, 110)",2,9
"(353, 97, 108, 105, 109)",1,20
"(115, 117, 104, 116, 108, 101, 109, 105, 115, 118, 105, 105, 115)",1,24
"(107, 101, 107, 101, 110, 121, 97, 110, 103, 97, 110)",1,28
"(101, 122, 105, 110, 103, 111)",2,21
"(1711, 1749, 1606, 1580)",1,31
"(1587, 1575, 1585, 1583, 1749)",1,31
"(104, 105, 115, 116, 111, 114, 121)",2,10
"(3503, 3515, 3503, 3500)",1,23
"(269, 111, 114, 97, 122)",1,26
"(51, 48)",3,9
"(1089, 1084, 1080, 1088, 1080, 1090, 1100, 1089, 1103)",1,22
"(115, 118, 114, 97, 116, 105, 111)",1,0
"(110, 101, 118, 97, 114, 97, 116)",1,6
"(111, 109, 100, 108, 105, 101, 109)",1,26
"(117, 100, 105, 115, 97, 108, 105)",1,0
"(98, 101, 115, 108, 117, 116, 97)",1,16
"(109, 228, 104, 101, 110)",1,3
"(115, 105, 105, 97)",28,24
"(115, 101, 108, 97, 109, 97)",15,13
"(2954, 2974)",1,5
"(112, 101, 115, 97, 110)",1,4
"(110, 97, 114, 111, 100, 101)",1,20
"(102, 114, 116, 101)",2,9
"(116, 111)",174,36
"(107, 275, 114, 108, 105, 110, 103, 97)",1,6
"(115, 101, 110, 100, 118, 105, 101)",1,36
"(104, 97, 114, 114, 97, 112, 97, 116, 122, 101, 97)",1,21
"(100, 111, 118, 101, 108, 97)",1,0
"(99, 111, 108, 233, 103, 105, 111)",2,12
"(112, 114, 105, 109, 101, 105, 114, 97)",1,33
"(109, 105, 116, 117)",2,24
"(115, 97, 109, 105, 104)",1,20
"(117, 110, 117, 116, 114, 97)",6,36
"(1578, 1749, 1602, 1575, 1606, 1583, 1749, 1608, 1749)",1,31
"(104, 111, 116, 122, 97)",1,21
"(97, 118, 105, 245, 101, 115)",1,12
"(97, 105, 107, 97, 101, 114, 111, 110)",1,17
"(107, 97, 114, 117)",1,17
"(118, 105, 107, 117, 114)",1,29
"(118, 114, 97, 116, 105)",3,20
"(115, 116, 97, 114, 100, 105, 110, 105)",1,24
"(3648, 3619, 3634, 3592, 3632, 3617, 3634, 3651, 3609, 3586, 3603, 3632, 3609)",1,18
"(117, 110, 105, 116, 105, 108, 97)",1,0
"(100, 111, 112, 117, 115, 122, 99, 122, 97, 106)",1,8
"(3610, 3618, 3634, 3623)",1,18
"(105, 109, 112, 117, 108, 115, 117)",1,11
"(104, 97, 122, 97, 106, 110)",1,1
"(112, 105, 97)",1,36
"(102, 105, 99, 111, 117)",3,12
"(111, 100, 118, 101, 100, 108)",1,34
"(97, 101, 103, 108, 117, 115, 116, 97, 115)",1,24
"(116, 105, 110, 103, 107, 97, 116)",3,13
"(115, 104, 107, 97, 116, 114, 114, 117, 97, 114, 97)",1,30
"(119, 101, 108, 108, 101, 100, 117, 99, 97, 116, 101, 100)",1,10
"(112, 97, 115, 115, 97, 100, 97)",1,12
"(1688, 1740, 1575, 1606, 1583, 1575, 1605)",1,31
"(118, 105, 116, 117, 109)",3,29
"(1080, 1076, 1105, 1090)",6,22
"(115, 122, 107, 111, 108, 101)",4,8
"(107, 121, 121, 100, 105, 115, 115)",2,17
"(110, 117, 100, 108, 101)",1,34
"(108, 97, 110, 100, 97, 115)",1,13
"(103, 111, 114, 122, 101, 106)",1,8
"(97, 110, 111, 109, 97, 108, 105, 106, 97)",1,20
"(108, 97, 110, 100, 97, 100, 101)",2,16
"(116, 101, 100, 110, 111, 118)",1,35
"(112, 111, 103, 97, 106, 97, 109)",1,35
"(108, 112, 101, 116, 97, 110)",1,24
"(110, 101, 109, 122, 101, 100, 107)",1,1
"(20250, 12360, 12390)",1,25
"(112, 97, 118, 105, 108, 107, 97)",1,6
"(1087, 1088, 1086, 1083, 1086, 1078, 1080)",1,22
"(3591, 3586, 3629, 3591, 3649, 3605)",1,18
"(115, 107, 121, 114, 105, 117, 106)",1,11
"(115, 117, 99, 104)",5,10
"(1705, 1585, 1583)",19,7
"(99, 104, 97, 114, 103, 105, 110, 103)",1,10
"(1583, 1585, 1587, 1740, 1607)",1,7
"(111, 107, 114, 110, 97, 107)",1,1
"(3629, 3634, 3627, 3634, 3619, 3648, 3614)",1,18
"(1705, 1606, 1606)",11,7
"(1582, 1608, 1576, 1607)",10,7
"(100, 97, 108, 105)",1,26
"(3337, 3375, 3452, 3368)",4,19
"(100, 105, 109, 101, 110, 116, 115, 105, 111, 116, 97, 110)",1,21
"(115, 97, 109, 105)",1,35
"(1576, 1575, 1740, 1583)",68,7
"(101, 121, 240, 97)",1,29
"(3610, 3650, 3621, 3585, 3626, 3634, 3617, 3617)",1,18
"(2965, 2975, 2994)",3,5
"(1074, 1088, 1077, 1084, 1103)",22,22
"(2992, 2985, 2990)",2,5
"(1605, 1608, 1601, 1602)",2,7
"(117, 103, 117, 105, 116, 105)",1,0
"(109, 121, 115, 108, 237, 109)",14,26
"(109, 114, 110, 107)",2,1
"(27531, 24565, 12384)",1,25
"(3648, 3607)",5,18
"(115, 112, 97, 118, 97, 110, 106, 101)",3,0
"(99, 111, 111, 112, 101, 114)",54,16
"(97, 112, 114, 111, 120, 105, 109, 97, 110, 100, 111, 110, 111, 115)",1,12
"(99, 104, 111, 115, 101)",7,15
"(118, 121, 115, 112, 97, 116)",1,34
"(122, 97, 110, 111, 115, 105, 116, 105)",1,35
"(104, 105, 110, 103, 97, 98)",1,24
"(115, 101, 107, 117, 110, 100, 111, 118, 101, 106)",1,26
"(25937, 12358, 12398, 12391, 12399, 12394, 12356)",1,25
"(102, 101, 108, 105, 122, 101, 115)",1,12
"(99, 97, 114, 114, 101, 103, 97, 100, 111)",1,12
"(100, 114, 105, 116, 101)",3,0
"(112, 114, 122, 121, 107, 114, 111, 99, 105)",2,8
"(97, 115, 109, 111, 97)",4,21
"(107, 117, 110, 110, 101, 116)",1,9
"(104, 118, 116, 97, 109)",1,1
"(122, 117, 107, 117, 110, 102, 116)",6,3
"(116, 114, 7877)",1,14
"(110, 101, 116, 117, 114, 105, 116)",1,11
"(20474, 12399, 24112, 12427)",1,25
"(99, 117, 108, 116, 105, 118, 97, 116, 101, 117, 114)",3,15
"(53, 48)",1,10
"(99, 104, 101, 99, 107, 105, 110, 103)",1,10
"(112, 101, 114, 100, 101, 114, 101, 109, 111, 115)",1,4
"(4123, 4129)",10,27
"(116, 105, 116, 105, 112)",2,13
"(103, 97, 114, 103, 97, 110, 116, 117, 97)",4,26
"(97, 105, 118, 111, 105, 115, 116, 97)",1,17
"(101,)",2,17
"(1601, 1585, 1587, 1578, 1575, 1583, 1606)",2,7
"(108, 101, 107, 97)",1,16
"(52, 56)",1,27
"(1582, 1575, 1606, 1607)",1,7
"(25345, 12385, 32154, 12369, 12383)",1,25
"(1605, 1588, 1575, 1607, 1583, 1607)",2,7
"(106, 257, 105, 122, 107, 108, 257, 115, 116, 97)",1,6
"(116, 230, 112)",2,29
"(112, 101, 111, 114)",1,4
"(101, 110, 115, 105)",4,17
"(112, 114, 105, 114, 111, 100, 97)",1,20
"(1095, 1077, 1083, 1086, 1074, 1077, 1082, 1072)",3,22
"(1705, 1578, 1742, 1576, 1749, 1608, 1749)",1,31
"(108, 101, 105, 100, 109, 97)",4,24
"(115, 97, 98, 101, 114)",14,12
"(122, 117, 121, 119, 97)",1,8
"(1075, 1088, 1072, 1076, 1091, 1089, 1072)",1,22
"(108, 101, 103, 101)",1,9
"(112, 114, 101, 108, 105, 115, 105, 105)",1,35
"(98, 105, 108, 101)",1,20
"(122, 110, 97, 97, 106, 97, 110)",1,36
"(21046, 24481, 12399, 21177, 12363, 12394, 12356)",1,25
"(1089, 1091, 1076, 1103)",2,22
"(3349, 3378, 3368)",1,19
"(115, 97, 105, 115)",16,15
"(1583, 1749, 1587, 1578, 1740, 1575, 1606)",1,31
"(105, 122, 110, 299, 107, 115)",1,6
"(107, 110, 106, 105, 103, 101)",2,20
"(109, 97, 115, 117, 107, 107, 97, 110)",2,28
"(114, 97, 107, 97, 115, 116, 97, 110)",4,17
"(99, 122, 116, 101, 114, 121)",2,8
"(1087, 1080, 1089, 1072, 1083, 1072)",1,22
"(112, 111, 115, 115, 105, 118, 101, 108, 109, 101, 110, 116, 101)",1,12
"(97, 112, 100)",1,1
"(97, 98, 111, 114, 100, 115)",4,15
"(112, 105, 115, 116, 101, 118, 105, 105, 118, 97, 112, 105, 115, 116, 101, 112, 105, 115, 116, 101)",2,17
"(1575, 1608, 1605, 1583, 1740)",2,7
"(103, 117, 240)",2,29
"(114, 97, 122, 117, 109, 101)",2,35
"(105, 100, 116)",6,1
"(115, 105, 107, 107, 101, 114, 104, 101, 100, 115, 115, 112, 114, 114, 105, 110, 103)",1,9
"(116, 117, 100, 115, 111, 100)",1,1
"(1604, 1575, 1601, 1575, 1608, 1740, 1575, 1606)",1,31
"(49, 48, 121, 101, 97, 114, 111, 108, 100)",1,10
"(108, 275, 353, 97, 109)",1,6
"(105, 122, 112, 114, 257, 116, 111, 116)",1,6
"(115, 114, 101, 100, 105, 111)",1,0
"(1608, 1742, 1606, 1575, 1705, 1585, 1583, 1606, 1749, 1705, 1575, 1606, 1583, 1575)",1,31
"(118, 114, 116, 117, 115, 101, 116, 117)",1,24
"(7915, 109)",7,14
"(1089, 1088, 1077, 1076, 1085, 1080, 1081)",1,22
"(3629, 3585, 3619, 3603)",1,18
"(115, 261, 109, 111, 110, 281)",2,11
"(107, 108, 105, 122, 105, 109)",1,0
"(112, 101, 108, 107, 107, 115, 105)",1,17
"(118, 105, 326, 117)",22,6
"(1670, 1575, 1608, 1583, 1742, 1585)",2,31
"(97, 115, 116, 110, 106)",1,34
"(101, 116, 115, 105, 105)",1,17
"(102, 114, 111, 103, 97, 107)",1,21
"(115, 107, 97, 116, 116)",1,16
"(1608, 1749, 1705)",32,31
"(97, 112, 108, 105, 107, 97, 116, 117, 107, 111)",1,21
"(114, 246, 100, 100)",2,29
"(112, 115, 115, 116)",1,10
"(254, 114, 237, 118, 237, 240, 117)",1,29
"(49, 48)",4,2
"(107, 7865, 111)",1,2
"(112, 111, 118, 114, 353, 105, 110, 105)",1,20
"(97, 112, 114, 105, 108)",2,3
"(103, 114, 97, 118, 105, 116, 97, 99, 105, 111, 110, 101)",1,0
"(109, 101, 109, 97, 110, 99, 97, 114, 107, 97, 110)",1,13
"(250, 382, 105, 116, 111, 107)",2,26
"(112, 101, 110, 115, 97, 110, 100, 111)",1,12
"(98, 101, 97, 117, 99, 111, 117, 112)",1,15
"(100, 117, 103, 111)",5,8
"(104, 97, 101, 116, 97, 97, 110)",1,17
"(109, 117, 115)",12,34
"(110, 101, 118, 114, 225, 116, 105, 97)",1,26
"(108, 101, 109, 105, 115, 116, 101, 115)",1,24
"(97, 110, 103, 107, 97)",1,13
"(2471, 2480, 2482)",1,32
"(107, 97, 118)",1,35
"(3488,)",111,23
"(1711, 1575, 1585, 1711, 1575, 1606, 1578, 1608, 1575, 1583, 1575)",1,31
"(122, 111, 112, 104, 114, 101, 115)",1,33
"(1576, 1576, 1582, 1588)",1,7
"(116, 97)",85,24
"(112, 97, 115, 116, 114, 117, 101, 115, 101)",1,30
"(116, 97, 114, 115, 117, 105)",1,11
"(57, 48, 48)",1,3
"(1685, 1588, 1578, 1606, 1740)",1,31
"(107, 117, 107, 117, 114, 105, 99, 101)",1,26
"(1576, 1749, 1587, 1578, 1608, 1608)",1,31
"(112, 101, 114, 116, 117, 114, 98, 97, 114)",1,4
"(106, 101, 109, 97, 110, 100)",4,3
"(105, 115, 112, 114, 97, 118, 110, 105, 109)",1,0
"(1606, 1588, 1583, 1740)",1,7
"(104, 101, 105, 109, 97, 110, 97)",1,29
"(112, 105, 101, 106, 111)",1,35
"(100, 111, 112, 111, 114, 117, 101, 110, 109)",1,34
"(115, 116, 117, 114)",1,3
"(107, 110, 111, 119, 105, 110, 103)",1,10
"(118, 432, 417, 110)",1,14
"(98, 111, 108, 97, 110, 116, 101, 97)",1,21
"(107, 105, 112, 112)",3,18
"(105, 110, 100, 101, 110, 105)",1,9
"(112, 111, 105, 116, 110, 105, 107, 97)",1,35
"(98, 101, 114, 109, 117, 108, 97)",5,28
"(101, 115, 116, 114, 105, 98, 111, 114)",1,4
"(110, 122, 122, 101)",4,1
"(116, 117, 109, 97, 99, 122)",1,8
"(115, 110, 105, 102, 102, 108, 101, 115)",2,19
"(117, 100, 97, 108, 106, 101, 110, 111, 115, 116, 105)",1,20
"(12354, 12398, 12522, 12505, 12483, 12488, 12364)",1,25
"(107, 117, 114, 115)",1,20
"(24910, 37325, 12395, 12356, 12369)",1,25
"(102, 111, 114, 109)",2,3
"(112, 97, 115, 97, 107, 101, 105)",1,11
"(112, 105, 108, 110, 299, 103, 105)",3,6
"(109, 97, 114, 114, 115, 104)",1,30
"(102, 111, 114, 116, 101)",1,15
"(109, 108, 101)",2,9
"(115, 110, 100, 101, 114)",4,16
"(12477, 12540, 12480, 12418, 22770, 12387, 12390, 12427)",1,25
"(115, 99, 104, 108, 101, 99, 104, 116, 101)",1,3
"(109, 101, 110, 99, 97, 114, 105, 109, 117)",1,13
"(116, 109, 116, 111)",1,34
"(97, 108, 106, 101)",1,0
"(117, 112, 114, 97, 118, 111)",7,20
"(101, 115, 112, 97, 99, 105, 97, 108)",2,12
"(115, 225, 110, 104)",1,2
"(110, 105, 115, 101)",1,30
"(101, 120, 109, 105, 116, 116, 101, 114)",1,9
"(110, 101, 109, 225, 353)",1,26
"(115, 101, 108, 97, 109, 97, 116, 107, 97, 110)",1,28
"(99, 117, 110, 116, 101, 110, 111, 115)",1,4
"(102, 105, 114, 109, 105)",1,36
"(115, 111, 110, 100, 105, 100)",1,24
"(99, 97, 117, 115, 97, 110, 116)",1,15
"(3610, 3609, 3649, 3612, 3609, 3607)",1,18
"(112, 101, 114, 116, 115, 111, 110, 97, 107)",3,21
